Empoyee_No,Empoyee_Name,FirstName,LastName,JobGrade,Contract_Type,Birthday,Status,Sex,Age,Update_DT,Create_DT
AB5920,Tiesha Lueilwitz,Tiesha,Lueilwitz,11,C,1989-08-14,Marry,Female,48,2019-02-09,2018-06-23
AB5921,Maxie Hegmann,Maxie,Hegmann,18,P,1958-06-14,Marry,Male,38,2019-12-30,2018-11-23
AB5922,Arthur Dibbert,Arthur,Dibbert,19,P,1964-08-01,Single,Female,49,2019-08-21,2018-06-05
AB5923,Anneliese Larson,Anneliese,Larson,20,C,1963-02-13,Marry,Female,45,2019-05-20,2018-11-30
AB5924,Manuela Beatty,Manuela,Beatty,10,P,1990-08-19,Marry,Female,42,2019-05-05,2018-07-21
AB5925,Sherika Erdman,Sherika,Erdman,19,P,1992-02-05,Marry,Male,39,2019-10-15,2018-09-15
AB5926,Gregorio Bechtelar,Gregorio,Bechtelar,15,C,1963-09-22,Single,Male,43,2019-12-23,2018-03-30
AB5927,Torrie Rodriguez,Torrie,Rodriguez,19,P,1981-04-29,Single,Female,47,2019-09-20,2018-07-06
AB5928,Dyan Stokes,Dyan,Stokes,20,C,1977-02-25,Single,Female,43,2019-04-10,2018-02-16
AB5929,Denis Lemke,Denis,Lemke,13,C,1981-10-08,Single,Male,48,2019-02-16,2018-10-11
AB5930,Azzie Heathcote,Azzie,Heathcote,16,C,1958-05-19,Single,Male,43,2019-08-13,2018-06-20
AB5931,Rosalee Bradtke,Rosalee,Bradtke,15,P,1964-03-19,Single,Male,30,2019-01-04,2018-10-29
AB5932,Natalie Price,Natalie,Price,10,P,1968-01-12,Single,Male,43,2019-02-19,2018-01-27
AB5933,Lennie Jacobson,Lennie,Jacobson,14,C,1978-06-16,Single,Male,47,2019-05-31,2018-07-19
AB5934,Josefa Rolfson,Josefa,Rolfson,15,C,1981-09-22,Marry,Female,41,2019-06-11,2018-06-02
AB5935,Kristel Ondricka,Kristel,Ondricka,14,C,1976-04-25,Marry,Male,34,2019-01-07,2018-10-31
AB5936,Modesto Koch,Modesto,Koch,19,P,1973-06-16,Marry,Female,43,2019-12-22,2018-08-02
AB5937,Kenneth Keeling,Kenneth,Keeling,12,P,1963-10-22,Marry,Female,38,2019-04-04,2018-07-14
AB5938,Ezekiel Mosciski,Ezekiel,Mosciski,19,P,1995-06-26,Marry,Female,42,2019-08-06,2018-12-03
AB5939,Ardis Swaniawski,Ardis,Swaniawski,19,C,1964-11-24,Marry,Male,49,2019-08-04,2018-06-30
AB5940,Leroy Cormier,Leroy,Cormier,10,C,1965-12-01,Single,Male,33,2019-08-04,2018-06-12
AB5941,Giovanni Barrows,Giovanni,Barrows,20,P,1986-07-20,Single,Female,33,2019-12-12,2018-06-11
AB5942,Lyman Yost,Lyman,Yost,10,P,1993-09-11,Single,Female,46,2019-07-04,2018-12-11
AB5943,Selma Pfannerstill,Selma,Pfannerstill,16,P,1974-01-01,Marry,Female,49,2019-08-10,2018-10-12
AB5944,Chia Haley,Chia,Haley,19,C,1975-05-03,Marry,Male,46,2019-05-13,2018-06-03
AB5945,Franklyn Raynor,Franklyn,Raynor,10,C,1977-09-13,Marry,Female,46,2019-12-17,2018-09-16
AB5946,Dexter DuBuque,Dexter,DuBuque,19,P,1963-06-18,Single,Male,41,2019-03-14,2018-12-08
AB5947,Phyliss Morar,Phyliss,Morar,13,C,1964-08-28,Single,Male,36,2019-02-08,2018-07-14
AB5948,Dollie Conn,Dollie,Conn,19,C,1972-09-24,Single,Male,28,2019-02-21,2018-03-19
AB5949,Tawana Hane,Tawana,Hane,16,P,1986-03-01,Marry,Female,40,2019-01-03,2018-08-27
AB5950,Percy Wuckert,Percy,Wuckert,15,C,1965-06-13,Single,Female,40,2019-07-01,2018-05-17
AB5951,Mathew Altenwerth,Mathew,Altenwerth,14,P,1973-09-17,Marry,Male,48,2019-08-04,2018-10-28
AB5952,Winnie Ernser,Winnie,Ernser,18,P,1959-10-10,Single,Male,47,2019-04-13,2018-03-26
AB5953,Mario Steuber,Mario,Steuber,17,P,1967-04-18,Single,Female,46,2019-04-06,2018-06-07
AB5954,Ted Keeling,Ted,Keeling,18,P,1995-12-23,Marry,Male,32,2019-02-03,2018-06-25
AB5955,Maryellen Kuphal,Maryellen,Kuphal,16,C,1967-12-27,Single,Male,49,2019-02-13,2018-05-29
AB5956,Twyla Botsford,Twyla,Botsford,18,C,1962-11-17,Marry,Male,38,2019-10-28,2018-04-15
AB5957,Leo Zieme,Leo,Zieme,20,C,1985-06-23,Marry,Female,43,2019-12-11,2018-12-12
AB5958,Andre Purdy,Andre,Purdy,10,P,1958-01-15,Single,Female,43,2019-09-21,2018-09-17
AB5959,Queen Casper,Queen,Casper,10,P,1957-09-11,Single,Male,35,2019-10-24,2018-09-17
AB5960,Latoya Hintz,Latoya,Hintz,20,C,1983-01-25,Marry,Male,38,2019-06-23,2018-10-23
AB5961,Dirk Gusikowski,Dirk,Gusikowski,20,P,1979-06-23,Single,Female,49,2019-03-05,2018-07-29
AB5962,Leslie Kling,Leslie,Kling,19,P,1962-01-12,Single,Male,43,2019-03-01,2018-10-31
AB5963,Delois O'Hara,Delois,O'Hara,18,C,1962-11-10,Marry,Male,34,2019-05-19,2018-11-25
AB5964,Barbra Franecki,Barbra,Franecki,14,C,1977-02-01,Single,Female,27,2019-10-05,2018-03-16
AB5965,Otha Bartoletti,Otha,Bartoletti,14,C,1964-06-12,Single,Female,47,2019-01-31,2018-03-22
AB5966,Ethan Lakin,Ethan,Lakin,17,C,1980-02-06,Marry,Male,41,2019-09-24,2018-09-25
AB5967,Lyman Wiza,Lyman,Wiza,20,C,1982-12-08,Single,Male,32,2019-05-01,2018-02-22
AB5968,Abe Stracke,Abe,Stracke,14,C,1988-05-18,Marry,Female,45,2019-04-29,2018-08-08
AB5969,Jerrod Pollich,Jerrod,Pollich,18,C,1982-07-04,Single,Male,35,2019-12-24,2018-08-18
AB5970,Neal Bednar,Neal,Bednar,20,P,1958-02-06,Marry,Female,38,2019-11-12,2018-03-10
AB5971,Leora Kutch,Leora,Kutch,19,C,1972-01-21,Single,Male,40,2019-04-17,2018-06-12
AB5972,Gussie Wuckert,Gussie,Wuckert,15,C,1989-10-26,Single,Male,50,2019-03-06,2018-06-30
AB5973,Ron Ferry,Ron,Ferry,12,C,1960-02-09,Marry,Male,45,2019-02-14,2018-12-24
AB5974,Milo Bogisich,Milo,Bogisich,14,P,1994-04-01,Single,Male,46,2019-04-08,2018-07-15
AB5975,Rueben Tillman,Rueben,Tillman,17,C,1984-01-10,Single,Female,37,2019-11-09,2018-07-11
AB5976,Bob Greenfelder,Bob,Greenfelder,16,P,1992-09-17,Single,Male,29,2019-11-27,2018-09-26
AB5977,Shanell Frami,Shanell,Frami,16,C,1973-03-27,Marry,Male,47,2019-04-19,2018-02-16
AB5978,Wilhelmina Zboncak,Wilhelmina,Zboncak,18,P,1987-11-25,Single,Female,40,2019-04-17,2018-09-15
AB5979,Synthia Veum,Synthia,Veum,19,C,1963-04-15,Single,Male,44,2019-10-11,2018-12-09
AB5980,Floria Spencer,Floria,Spencer,19,C,1993-07-21,Single,Female,41,2019-01-11,2018-04-17
AB5981,Frederick Stracke,Frederick,Stracke,18,C,1984-11-21,Single,Male,29,2019-09-03,2018-02-18
AB5982,Theressa Price,Theressa,Price,17,P,1990-05-05,Single,Male,33,2019-08-06,2018-08-18
AB5983,Griselda Prosacco,Griselda,Prosacco,10,C,1974-03-07,Single,Female,30,2019-04-05,2018-08-12
AB5984,Damian Schmitt,Damian,Schmitt,19,P,1989-04-25,Single,Female,48,2019-09-02,2018-10-22
AB5985,Brook Gislason,Brook,Gislason,20,C,1967-02-08,Marry,Female,42,2019-12-16,2018-06-14
AB5986,Brandon Medhurst,Brandon,Medhurst,16,C,1957-05-08,Marry,Female,47,2019-03-17,2018-09-17
AB5987,Beulah Balistreri,Beulah,Balistreri,13,C,1963-08-02,Marry,Male,44,2019-09-22,2018-11-24
AB5988,Isaac Daugherty,Isaac,Daugherty,14,C,1973-07-10,Marry,Female,38,2019-06-18,2018-01-19
AB5989,Salvatore Muller,Salvatore,Muller,10,C,1964-04-14,Single,Male,49,2019-11-29,2018-02-24
AB5990,Brady Marks,Brady,Marks,15,P,1966-05-24,Single,Female,36,2019-07-30,2018-08-07
AB5991,Karl Cummings,Karl,Cummings,12,C,1974-01-02,Single,Male,38,2019-12-04,2018-08-09
AB5992,Clint Feeney,Clint,Feeney,15,C,1957-03-19,Marry,Female,50,2019-01-11,2018-01-22
AB5993,Jodee West,Jodee,West,16,C,1986-12-02,Marry,Male,50,2019-09-19,2018-01-15
AB5994,Joseph Nienow,Joseph,Nienow,12,P,1995-04-29,Marry,Female,35,2019-10-06,2018-07-05
AB5995,Mac Bruen,Mac,Bruen,20,P,1984-04-18,Single,Male,28,2019-10-09,2018-06-19
AB5996,Bonny Jacobson,Bonny,Jacobson,15,P,1973-11-19,Single,Male,37,2019-11-30,2018-05-10
AB5997,Benton Dickens,Benton,Dickens,15,P,1980-03-01,Single,Female,50,2019-04-21,2018-09-30
AB5998,Huey Jacobson,Huey,Jacobson,16,P,1972-01-31,Marry,Female,35,2019-09-23,2018-02-17
AB5999,Blake Hilpert,Blake,Hilpert,13,C,1979-12-04,Single,Male,37,2019-03-16,2018-06-02
AB6000,Oscar Hessel,Oscar,Hessel,10,P,1980-04-08,Marry,Male,50,2019-08-11,2018-07-04
AB6001,Reid Denesik,Reid,Denesik,16,P,1964-05-16,Single,Female,45,2019-12-03,2018-04-15
AB6002,Tony Swaniawski,Tony,Swaniawski,12,C,1995-06-18,Marry,Female,41,2019-03-21,2018-07-26
AB6003,Jewel Walsh,Jewel,Walsh,11,P,1996-02-06,Single,Female,36,2019-04-06,2018-06-19
AB6004,Jimmy Abshire,Jimmy,Abshire,18,P,1964-09-26,Marry,Female,40,2019-09-15,2018-02-25
AB6005,Gerry Cruickshank,Gerry,Cruickshank,19,P,1962-09-22,Single,Female,34,2019-06-23,2018-07-17
AB6006,Stefania Turcotte,Stefania,Turcotte,10,C,1996-06-24,Single,Male,46,2019-02-18,2018-11-14
AB6007,Daren Jacobson,Daren,Jacobson,15,P,1974-07-21,Marry,Male,45,2019-06-04,2018-08-19
AB6008,Michael Halvorson,Michael,Halvorson,14,C,1980-05-18,Marry,Male,27,2019-01-04,2018-05-08
AB6009,Frederick Mueller,Frederick,Mueller,20,C,1994-05-26,Marry,Male,31,2019-08-17,2018-09-18
AB6010,Jackie Cronin,Jackie,Cronin,17,P,1957-01-06,Single,Female,31,2019-09-02,2018-03-20
AB6011,Marguerite Keebler,Marguerite,Keebler,19,P,1974-01-29,Single,Male,42,2019-07-20,2018-12-15
AB6012,Elliott Larson,Elliott,Larson,17,C,1958-01-28,Single,Male,29,2019-06-18,2018-02-20
AB6013,Reyes Bernhard,Reyes,Bernhard,14,C,1962-02-18,Marry,Male,34,2019-06-12,2018-12-15
AB6014,Russ Greenfelder,Russ,Greenfelder,14,C,1962-05-11,Single,Male,33,2019-08-24,2018-06-28
AB6015,Jackson Windler,Jackson,Windler,15,C,1977-08-27,Marry,Male,32,2019-11-23,2018-01-10
AB6016,Yadira Walter,Yadira,Walter,12,P,1988-07-01,Marry,Female,46,2019-06-07,2018-12-03
AB6017,Elden Morar,Elden,Morar,15,C,1989-01-18,Single,Male,38,2019-08-08,2018-09-11
AB6018,Ned Bergstrom,Ned,Bergstrom,13,P,1969-05-02,Single,Female,33,2019-11-26,2018-04-04
AB6019,Britany MacGyver,Britany,MacGyver,11,C,1985-01-06,Single,Female,37,2019-04-01,2018-03-01
AB6020,Dean Farrell,Dean,Farrell,18,C,1979-05-28,Marry,Female,34,2019-01-13,2018-04-10
AB6021,Boris Littel,Boris,Littel,12,C,1961-10-17,Single,Male,37,2019-07-06,2018-01-23
AB6022,Kimbra Parker,Kimbra,Parker,16,C,1992-12-23,Single,Female,30,2019-04-08,2018-07-08
AB6023,Dustin Dickinson,Dustin,Dickinson,13,P,1983-09-20,Single,Male,45,2019-04-29,2018-07-22
AB6024,Andy Windler,Andy,Windler,20,P,1982-01-20,Single,Male,28,2019-07-04,2018-08-09
AB6025,Mollie Mann,Mollie,Mann,19,P,1961-08-28,Marry,Male,29,2019-08-28,2018-08-04
AB6026,Elbert Yundt,Elbert,Yundt,19,P,1957-01-04,Single,Female,31,2019-11-18,2018-11-09
AB6027,Jeana Mante,Jeana,Mante,13,P,1974-11-24,Single,Female,46,2019-08-22,2018-05-09
AB6028,Carroll Goldner,Carroll,Goldner,13,P,1990-12-09,Marry,Male,45,2019-09-23,2018-12-18
AB6029,Yetta Raynor,Yetta,Raynor,19,P,1975-10-22,Marry,Female,41,2019-07-07,2018-03-13
AB6030,Lauren Macejkovic,Lauren,Macejkovic,14,C,1964-11-18,Single,Male,40,2019-03-09,2018-11-30
AB6031,Alexander Heidenreich,Alexander,Heidenreich,18,P,1995-11-10,Single,Male,44,2019-03-23,2018-02-14
AB6032,Tristan Marks,Tristan,Marks,14,C,1959-09-03,Marry,Male,49,2019-04-14,2018-01-18
AB6033,Luis Hamill,Luis,Hamill,12,P,1958-10-02,Marry,Female,47,2019-04-13,2018-04-04
AB6034,Romeo Bogan,Romeo,Bogan,11,C,1994-03-21,Marry,Male,30,2019-02-07,2018-10-26
AB6035,Carey Haley,Carey,Haley,19,P,1967-11-02,Single,Female,44,2019-04-10,2018-02-05
AB6036,Britany Hayes,Britany,Hayes,15,P,1975-10-06,Marry,Female,49,2019-11-27,2018-01-19
AB6037,Cornell Murray,Cornell,Murray,19,P,1975-07-04,Single,Male,35,2019-02-28,2018-10-29
AB6038,Morgan Howe,Morgan,Howe,18,P,1993-07-01,Marry,Female,27,2019-08-09,2018-04-20
AB6039,Darryl Murphy,Darryl,Murphy,10,C,1992-04-13,Marry,Female,32,2019-04-20,2018-10-26
AB6040,Madison Klocko,Madison,Klocko,17,P,1968-10-08,Marry,Female,38,2019-09-14,2018-10-25
AB6041,Cyril Davis,Cyril,Davis,19,P,1979-03-13,Marry,Female,41,2019-02-12,2018-11-12
AB6042,Evelyne Boehm,Evelyne,Boehm,10,C,1977-04-24,Single,Male,43,2019-08-27,2018-01-25
AB6043,Ellena Hamill,Ellena,Hamill,18,C,1973-07-04,Marry,Female,39,2019-02-05,2018-11-18
AB6044,Jayson Hayes,Jayson,Hayes,16,C,1966-11-17,Single,Male,34,2019-07-05,2018-01-20
AB6045,Angelina Mraz,Angelina,Mraz,15,P,1989-09-25,Marry,Female,37,2019-10-24,2018-05-01
AB6046,Keira Veum,Keira,Veum,16,C,1959-07-07,Marry,Male,33,2019-08-08,2018-09-04
AB6047,Alva Reynolds,Alva,Reynolds,10,C,1974-08-11,Marry,Male,48,2019-02-04,2018-03-07
AB6048,Marielle Denesik,Marielle,Denesik,17,P,1959-09-15,Marry,Female,48,2019-12-27,2018-01-29
AB6049,Kelly Gleichner,Kelly,Gleichner,11,C,1990-04-12,Marry,Male,39,2019-04-23,2018-11-03
AB6050,Tuan Kihn,Tuan,Kihn,17,C,1978-11-22,Marry,Male,29,2019-11-18,2018-01-04
AB6051,Guillermo McClure,Guillermo,McClure,16,P,1965-03-04,Marry,Male,46,2019-06-16,2018-05-15
AB6052,Jacquetta Kihn,Jacquetta,Kihn,12,C,1964-06-26,Marry,Female,33,2019-06-14,2018-06-10
AB6053,Shana Rice,Shana,Rice,11,C,1974-02-24,Marry,Male,32,2019-12-12,2018-10-13
AB6054,Cody Schuster,Cody,Schuster,15,C,1971-09-29,Single,Male,36,2019-03-19,2018-12-05
AB6055,Marcelo Purdy,Marcelo,Purdy,18,C,1958-12-14,Single,Male,32,2019-02-14,2018-01-22
AB6056,Gus Pollich,Gus,Pollich,18,C,1959-09-17,Marry,Female,50,2019-07-04,2018-06-02
AB6057,Jasper Waters,Jasper,Waters,15,C,1978-06-25,Single,Male,38,2019-05-30,2018-11-05
AB6058,Gabriela Rolfson,Gabriela,Rolfson,19,P,1988-09-30,Single,Male,44,2019-05-20,2018-01-30
AB6059,Augustina Frami,Augustina,Frami,15,P,1974-04-21,Single,Female,50,2019-12-18,2018-10-06
AB6060,Hang Gleason,Hang,Gleason,10,P,1967-09-05,Single,Female,48,2019-03-18,2018-04-27
AB6061,Alta Conroy,Alta,Conroy,17,P,1992-06-07,Marry,Male,38,2019-01-26,2018-07-30
AB6062,Josef Hoppe,Josef,Hoppe,14,C,1992-06-07,Marry,Male,29,2019-01-23,2018-05-14
AB6063,Deshawn Bogan,Deshawn,Bogan,19,C,1959-12-02,Marry,Female,47,2019-02-23,2018-11-29
AB6064,Latoyia Keeling,Latoyia,Keeling,17,P,1988-03-18,Single,Male,45,2019-01-23,2018-04-06
AB6065,Ivan Homenick,Ivan,Homenick,16,P,1961-10-15,Marry,Female,41,2019-09-12,2018-04-29
AB6066,Rickey Schroeder,Rickey,Schroeder,17,C,1980-12-07,Marry,Female,43,2019-04-22,2018-11-04
AB6067,Mike Romaguera,Mike,Romaguera,15,P,1964-10-11,Marry,Female,39,2019-03-21,2018-12-27
AB6068,Shirlene Ziemann,Shirlene,Ziemann,11,P,1994-06-14,Marry,Female,45,2019-05-30,2018-08-08
AB6069,Hollis Kilback,Hollis,Kilback,20,C,1983-07-01,Marry,Male,35,2019-07-26,2018-12-27
AB6070,Pamelia Upton,Pamelia,Upton,13,P,1961-11-26,Single,Female,30,2019-06-22,2018-08-04
AB6071,Leena Langosh,Leena,Langosh,12,P,1988-01-23,Single,Male,50,2019-08-18,2018-05-18
AB6072,Jerry Prohaska,Jerry,Prohaska,19,C,1962-08-19,Marry,Female,39,2019-07-28,2018-10-14
AB6073,Scarlet Lakin,Scarlet,Lakin,12,P,1969-05-22,Marry,Female,33,2019-01-14,2018-03-02
AB6074,Lynsey Braun,Lynsey,Braun,18,P,1961-01-21,Single,Male,44,2019-04-09,2018-02-15
AB6075,Damon Koss,Damon,Koss,19,P,1976-03-10,Single,Female,40,2019-10-26,2018-04-09
AB6076,Cathie Williamson,Cathie,Williamson,15,P,1983-03-23,Single,Female,38,2019-04-05,2018-12-21
AB6077,Errol Daugherty,Errol,Daugherty,15,P,1968-08-13,Marry,Female,36,2019-06-17,2018-12-09
AB6078,Tatyana Kunze,Tatyana,Kunze,18,P,1957-07-29,Marry,Female,47,2019-09-26,2018-08-01
AB6079,Kristel Crona,Kristel,Crona,18,C,1974-03-10,Marry,Male,46,2019-06-11,2018-06-26
AB6080,Vernon O'Reilly,Vernon,O'Reilly,18,C,1996-07-11,Single,Female,35,2019-06-18,2018-06-02
AB6081,Angelo Bashirian,Angelo,Bashirian,18,P,1975-05-15,Single,Male,38,2019-08-15,2018-09-13
AB6082,Ted Metz,Ted,Metz,13,P,1986-11-06,Marry,Male,42,2019-09-29,2018-08-14
AB6083,Antony Torphy,Antony,Torphy,12,P,1996-12-31,Single,Male,34,2019-07-10,2018-01-23
AB6084,Dong Rice,Dong,Rice,18,C,1957-05-24,Marry,Female,30,2019-12-14,2018-06-13
AB6085,Chadwick Schaden,Chadwick,Schaden,20,P,1968-08-22,Single,Male,50,2019-11-09,2018-05-12
AB6086,Wilton Nicolas,Wilton,Nicolas,14,P,1976-07-09,Marry,Female,29,2019-01-04,2018-04-09
AB6087,Otto Block,Otto,Block,15,C,1973-06-18,Marry,Male,32,2019-11-22,2018-09-16
AB6088,Fidela Lubowitz,Fidela,Lubowitz,19,P,1974-03-21,Marry,Male,34,2019-04-01,2018-05-05
AB6089,Alanna Harber,Alanna,Harber,20,C,1977-05-31,Single,Female,34,2019-09-09,2018-05-31
AB6090,Mohammad Nicolas,Mohammad,Nicolas,13,P,1984-08-28,Single,Female,28,2019-08-10,2018-06-13
AB6091,Laurence Lesch,Laurence,Lesch,13,P,1965-01-06,Single,Female,30,2019-12-03,2018-12-21
AB6092,Kim Ratke,Kim,Ratke,12,P,1978-05-13,Marry,Female,46,2019-12-05,2018-11-24
AB6093,Eusebio Sporer,Eusebio,Sporer,16,P,1969-04-12,Marry,Female,37,2019-12-07,2018-03-21
AB6094,Otis Parker,Otis,Parker,10,C,1964-01-02,Single,Female,44,2019-07-11,2018-06-10
AB6095,Frank Krajcik,Frank,Krajcik,16,P,1966-02-22,Marry,Female,33,2019-04-22,2018-07-13
AB6096,Elmer Lindgren,Elmer,Lindgren,17,P,1957-08-29,Single,Female,34,2019-03-31,2018-01-21
AB6097,Pedro Dietrich,Pedro,Dietrich,15,P,1979-06-23,Single,Male,30,2019-05-19,2018-03-10
AB6098,Bryanna Nolan,Bryanna,Nolan,12,C,1967-09-17,Single,Male,35,2019-12-09,2018-11-20
AB6099,Bobbie Glover,Bobbie,Glover,14,P,1966-07-06,Single,Female,40,2019-06-26,2018-08-14
AB6100,Ernesto Jacobs,Ernesto,Jacobs,11,C,1980-02-24,Single,Female,27,2019-10-19,2018-04-19
AB6101,Lemuel Von,Lemuel,Von,15,P,1996-01-14,Single,Female,49,2019-02-07,2018-03-29
AB6102,Eugenio Turner,Eugenio,Turner,13,P,1977-10-11,Marry,Female,50,2019-04-30,2018-02-22
AB6103,Anderson Fadel,Anderson,Fadel,15,C,1980-05-08,Marry,Female,28,2019-01-20,2018-11-01
AB6104,Berenice Spencer,Berenice,Spencer,12,C,1980-02-13,Single,Male,33,2019-09-25,2018-01-04
AB6105,Fermin Emmerich,Fermin,Emmerich,12,C,1965-12-20,Marry,Female,50,2019-06-09,2018-04-08
AB6106,Alica Rau,Alica,Rau,19,P,1993-10-21,Single,Male,38,2019-02-16,2018-02-11
AB6107,Erich Quitzon,Erich,Quitzon,13,C,1976-08-12,Single,Male,38,2019-01-16,2018-02-14
AB6108,Novella Ferry,Novella,Ferry,13,C,1986-03-08,Marry,Male,34,2019-02-27,2018-01-31
AB6109,Alica Brekke,Alica,Brekke,10,P,1991-11-27,Marry,Female,27,2019-01-22,2018-02-11
AB6110,Mario Larkin,Mario,Larkin,17,P,1959-08-06,Marry,Male,31,2019-02-27,2018-02-22
AB6111,Calvin Hagenes,Calvin,Hagenes,16,P,1964-05-26,Marry,Female,40,2019-04-09,2018-07-04
AB6112,Mickey Crist,Mickey,Crist,14,P,1976-02-24,Marry,Male,39,2019-10-24,2018-04-23
AB6113,Mavis Bosco,Mavis,Bosco,12,P,1959-05-05,Single,Female,29,2019-03-20,2018-05-30
AB6114,Ian Emmerich,Ian,Emmerich,15,P,1990-10-09,Marry,Male,34,2019-08-28,2018-07-05
AB6115,Dionne Crist,Dionne,Crist,20,C,1967-01-31,Marry,Male,31,2019-03-26,2018-08-03
AB6116,Wilson Kilback,Wilson,Kilback,16,P,1987-08-18,Single,Male,38,2019-01-23,2018-02-12
AB6117,Benjamin Nicolas,Benjamin,Nicolas,14,P,1991-03-15,Marry,Male,40,2019-03-03,2018-03-02
AB6118,Waylon Heaney,Waylon,Heaney,19,P,1973-06-05,Single,Male,36,2019-03-17,2018-08-21
AB6119,Suanne Daugherty,Suanne,Daugherty,18,C,1994-10-20,Single,Female,47,2019-04-13,2018-05-08
AB6120,Bernard Swift,Bernard,Swift,13,P,1982-02-09,Marry,Female,31,2019-08-08,2018-02-01
AB6121,Raymundo Pacocha,Raymundo,Pacocha,19,P,1984-09-11,Marry,Male,32,2019-02-13,2018-12-08
AB6122,Sam Carter,Sam,Carter,10,P,1984-02-18,Marry,Male,42,2019-11-05,2018-03-08
AB6123,Jamee Hartmann,Jamee,Hartmann,16,P,1996-05-05,Marry,Female,42,2019-11-22,2018-01-12
AB6124,Oswaldo Shanahan,Oswaldo,Shanahan,20,C,1964-06-18,Single,Female,29,2019-07-04,2018-03-10
AB6125,Arnold Hintz,Arnold,Hintz,10,P,1970-06-04,Marry,Female,36,2019-07-09,2018-01-07
AB6126,Willene Harvey,Willene,Harvey,15,P,1970-12-08,Marry,Female,34,2019-12-10,2018-06-10
AB6127,Jeff Lang,Jeff,Lang,18,C,1959-12-25,Marry,Female,36,2019-03-04,2018-12-30
AB6128,Lee Witting,Lee,Witting,12,P,1978-11-25,Marry,Male,49,2019-10-14,2018-08-19
AB6129,Cesar Emard,Cesar,Emard,18,P,1963-03-25,Single,Male,47,2019-09-12,2018-07-22
AB6130,Marcellus Herman,Marcellus,Herman,15,P,1976-02-05,Marry,Male,34,2019-01-11,2018-07-20
AB6131,Louis Gleichner,Louis,Gleichner,18,P,1970-09-08,Marry,Male,38,2019-05-20,2018-05-08
AB6132,Delmer Considine,Delmer,Considine,19,P,1994-05-06,Single,Female,27,2019-10-21,2018-06-09
AB6133,Aleshia Quitzon,Aleshia,Quitzon,15,P,1979-11-26,Single,Female,27,2019-07-08,2018-10-01
AB6134,Twanna Reilly,Twanna,Reilly,19,C,1971-04-24,Single,Male,41,2019-02-14,2018-10-16
AB6135,Carmelo Roberts,Carmelo,Roberts,13,C,1968-04-24,Marry,Female,31,2019-11-03,2018-03-31
AB6136,Jona Stamm,Jona,Stamm,20,C,1995-02-28,Marry,Male,32,2019-02-04,2018-04-23
AB6137,Rocco Feil,Rocco,Feil,16,C,1966-06-16,Single,Male,40,2019-01-27,2018-07-08
AB6138,Kasey Sawayn,Kasey,Sawayn,11,P,1990-02-04,Marry,Male,42,2019-03-13,2018-11-02
AB6139,Walton Kris,Walton,Kris,18,P,1967-10-14,Marry,Female,27,2019-02-10,2018-10-09
AB6140,Noble Kessler,Noble,Kessler,14,P,1970-05-01,Marry,Male,50,2019-01-19,2018-02-16
AB6141,Howard Purdy,Howard,Purdy,10,C,1988-04-26,Single,Male,29,2019-09-17,2018-03-22
AB6142,Lamont Pouros,Lamont,Pouros,13,C,1991-07-20,Single,Male,49,2019-12-22,2018-05-27
AB6143,Aline Jacobs,Aline,Jacobs,12,P,1974-01-29,Single,Male,35,2019-08-14,2018-10-17
AB6144,Hillary Howell,Hillary,Howell,12,C,1972-11-27,Single,Male,43,2019-09-16,2018-09-06
AB6145,Khadijah Roberts,Khadijah,Roberts,20,P,1965-09-16,Single,Female,27,2019-03-28,2018-06-29
AB6146,Mirta Dibbert,Mirta,Dibbert,20,C,1958-11-05,Marry,Female,33,2019-02-07,2018-03-06
AB6147,Mitzie Considine,Mitzie,Considine,17,P,1986-06-01,Marry,Female,38,2019-04-01,2018-06-11
AB6148,Kristyn Jenkins,Kristyn,Jenkins,20,C,1974-09-08,Marry,Male,30,2019-06-16,2018-12-06
AB6149,Patria Stamm,Patria,Stamm,11,P,1973-04-03,Single,Male,50,2019-03-23,2018-02-02
AB6150,Drew Smith,Drew,Smith,11,C,1959-04-08,Single,Female,50,2019-03-08,2018-08-23
AB6151,Joshua Heller,Joshua,Heller,13,P,1969-08-19,Marry,Female,33,2019-09-02,2018-01-04
AB6152,Marcus Botsford,Marcus,Botsford,16,P,1991-03-19,Single,Female,41,2019-01-12,2018-04-17
AB6153,Taylor Upton,Taylor,Upton,15,C,1988-11-17,Marry,Female,42,2019-12-06,2018-02-02
AB6154,Kina Corkery,Kina,Corkery,15,C,1964-04-05,Single,Male,34,2019-05-16,2018-10-12
AB6155,Roberto Nitzsche,Roberto,Nitzsche,16,P,1987-09-11,Single,Male,48,2019-01-09,2018-02-12
AB6156,Allison Hermann,Allison,Hermann,20,C,1960-05-05,Single,Female,49,2019-08-08,2018-03-16
AB6157,Karyl Bode,Karyl,Bode,15,C,1957-08-16,Marry,Female,36,2019-04-07,2018-10-02
AB6158,Emanuel Goldner,Emanuel,Goldner,13,P,1975-10-19,Single,Male,41,2019-08-27,2018-05-30
AB6159,Yuonne Tremblay,Yuonne,Tremblay,13,C,1994-03-27,Single,Female,45,2019-02-28,2018-07-08
AB6160,Tod Kozey,Tod,Kozey,15,P,1994-07-07,Marry,Female,48,2019-04-09,2018-04-28
AB6161,Jerrie Effertz,Jerrie,Effertz,14,C,1982-06-11,Single,Female,31,2019-02-22,2018-01-21
